measured_at_utc,event,news_id,published_at_utc,source,headline,judge,symbol,sentiment,confidence,reason,chain
2026-08-21T08:14:29Z,VERDICT,8379995..8379995,,,,finbert,EURUSD,negative,0.803,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),3d9552e78e20d17a32ce75a2188a6bab794844b20902955ad827eac8099bb85f
2026-08-21T08:14:29Z,VERDICT,8379995..8379995,,,,finbert,AUDCAD,negative,0.803,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),a4ca5946e221b7e656f988c0ae81c6d56edcc88280ad96c1929118dbe3e279c2
2026-08-21T08:14:29Z,VERDICT,8379995..8379995,,,,finbert,EURJPY,negative,0.803,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),9935a793f1a5b95dfd5feaa0c4783826110f80ced908c70e8409fe57375d7ba9
2026-08-21T08:14:29Z,VERDICT,8379995..8379995,,,,finbert,XAUUSD,negative,0.803,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),cf7662dd9dcff71ccd331419dc3b7c7d385c6000c0387866b7894c5df1484d64
2026-08-21T08:44:39Z,NEWS,8380099,2026-08-20T11:25:29Z,Reuters,"EU not concerned about gas supply or storage filling, Commission says - Reuters",,,,,,35d42cd41e29c949d4a411c3912a2a5b299a11968317db20a0d276660797c366
2026-08-21T08:44:39Z,NEWS,8380100,2026-08-18T21:51:20Z,Reuters,"Global bond markets put governments on notice over fiscal, inflation risks - Reuters",,,,,,bb9259054c33845de39ce3ce6872ee743d6170419e397da2bfafbb259676d793
2026-08-21T08:44:39Z,STALE,8380099..8380100,,,,claude-cli,,,,,b21e1096a50fdf50360b83eb48320c55cc3cf9fa89c5d7500d1b5475a5510637
2026-08-21T08:44:39Z,STALE,8380099..8380100,,,,finbert,,,,,b3ef5a14cebf60068ebd40ec2bc366f291f4b29f5208973ff10756407dd5645e
2026-08-21T09:14:48Z,NEWS,8380216,2026-08-19T20:14:40Z,Reuters,Lebanon hands Assad-era general to Syria in first such transfer since Assad’s fall - Reuters,,,,,,1a5b0c1dd479a3babfd4d6a01ef6d5616f13ee8d3a641409d8fb2e489fca39ab
2026-08-21T09:14:48Z,STALE,8380216..8380216,,,,claude-cli,,,,,70101462185c1cc5a4438a4f6807726ecd6b97fb540f66ad342b9de9950c0829
2026-08-21T09:14:48Z,STALE,8380216..8380216,,,,finbert,,,,,ebd690c3b770702a25d9190b085f707b6afcaaf7cb8244fb5a5b0013206fe974
2026-08-21T09:44:57Z,NEWS,8380327,2026-08-21T08:14:41Z,Reuters,Iran says Tehran must overcome 'unjust sanctions' as U.S. ramps up economic pressure - Reuters,,,,,,8be777ff4df70bb8bab6a0627921d357fbefbd29bd224948a5c280a842720888
2026-08-21T09:44:57Z,NEWS,8380328,2026-08-21T07:53:23Z,Reuters,Six months of war - Reuters,,,,,,207a4ba7339c196cd84088cd1a855561f9ece1e63bfb85d7bc8e2733a6f80d44
2026-08-21T09:44:57Z,VERDICT,8380327..8380328,,,,claude-cli,AUDCHF,neutral,0.300,[claude-sonnet-4-5] Aucun impact direct visible sur AUD ou CHF dans les titres fournis.,60cbc21b652b0384e7fc8d31fbb1eecb2ab2e304754c472ec830f2b1b487b515
2026-08-21T09:44:57Z,VERDICT,8380327..8380328,,,,claude-cli,EURUSD,negative,0.500,[claude-sonnet-4-5] Sanctions US renforcées suggèrent un dollar potentiellement plus fort.,38bb2fca3d1b3017e08244559c3b08382c7b6c8bcbc331284b3052241f6ded90
2026-08-21T09:44:57Z,VERDICT,8380327..8380328,,,,claude-cli,AUDCAD,neutral,0.200,[claude-sonnet-4-5] Aucune information pertinente pour AUD ou CAD dans les titres.,b7fd4852a9cdba088cd6b4c7628900e9062d79bf5c5ea4b03d760b22222dc285
2026-08-21T09:44:57Z,VERDICT,8380327..8380328,,,,claude-cli,EURJPY,neutral,0.300,[claude-sonnet-4-5] Impact indirect et incertain des tensions sur EUR ou JPY.,b4f5ea8d8260870dada81a2cf20621c8849513a213fb449f98fd65e699ef0e73
2026-08-21T09:44:57Z,VERDICT,8380327..8380328,,,,claude-cli,XAUUSD,positive,0.700,"[claude-sonnet-4-5] Tensions géopolitiques (Iran, guerre) favorisent traditionnellement l'or refuge.",19c195fb7019a47512d83b6ce32a6c2eb16227655c39c26a66759ed79a3ed88e
2026-08-21T09:44:57Z,VERDICT,8380327..8380328,,,,finbert,AUDCHF,neutral,0.987,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),8d50077a809a333d33e8b9ee776c8b77621932b1a06f9849d35cb759bedd281c
2026-08-21T09:44:57Z,VERDICT,8380327..8380328,,,,finbert,EURUSD,neutral,0.987,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),c81fb8e520419af56fab3dd163c020cbe7c468af6b170220e3f75b3a15f8d119
2026-08-21T09:44:57Z,VERDICT,8380327..8380328,,,,finbert,AUDCAD,neutral,0.987,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),634a32178720185af34d01014de45015d164c87fe7e4efa1c6d41d25c6be3ecb
2026-08-21T09:44:57Z,VERDICT,8380327..8380328,,,,finbert,EURJPY,neutral,0.987,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),23aea390ccfe95ccdd332a7800c7424cc49680c702fb716629052516baa9725e
2026-08-21T09:44:57Z,VERDICT,8380327..8380328,,,,finbert,XAUUSD,neutral,0.987,[ProsusAI/finbert] softmax de la somme des logits sur 2 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),36bc5dcacf65317dae34c85877242d6d6b43606ba9845b40e138bc45649c4911
2026-08-21T10:15:02Z,NEWS,8380430,2026-08-21T08:45:59Z,Reuters,"Iranian oil offers to Chinese buyers fall as US blockade bites, sources say - Reuters",,,,,,e65f1d5cf51728cd8952b09f5403a4a2883ccbcf27b46d9523b9f619c57823e6
2026-08-21T10:15:02Z,VERDICT,8380430..8380430,,,,claude-cli,AUDCHF,neutral,0.500,[claude-sonnet-4-5] Titre sur pétrole iranien sans lien direct avec AUD ou CHF,ec8c245caee3097091f7207d3f7883b45d5ae072ecdf5d8d8bf4c20b84cbd7f7
2026-08-21T10:15:02Z,VERDICT,8380430..8380430,,,,claude-cli,EURUSD,neutral,0.500,[claude-sonnet-4-5] Blocus US pourrait soutenir dollar mais effet indirect sur cette paire,b764ce93b1f04d69a3277d5e4093d826bd3e89abbf55d3a2fd7f3c0390ddccf4
2026-08-21T10:15:02Z,VERDICT,8380430..8380430,,,,claude-cli,AUDCAD,negative,0.600,[claude-sonnet-4-5] Offre pétrolière réduite favorise CAD pétrolier face à AUD,8ebafc74ea35ad7c13b98f8a220ec1fc3af53fa8ba4a909e35680a0aa3413262
2026-08-21T10:15:02Z,VERDICT,8380430..8380430,,,,claude-cli,EURJPY,neutral,0.500,"[claude-sonnet-4-5] Les deux devises importatrices de pétrole, effet symétrique",3389eff1f33a3e1178dd23af28326a97c94c0b75a005fd86c99977eedcf4652c
2026-08-21T10:15:02Z,VERDICT,8380430..8380430,,,,claude-cli,XAUUSD,neutral,0.500,[claude-sonnet-4-5] Tensions géopolitiques mais impact sur or face au dollar peu clair,effab847fe6e5e5a2bef6b41de07d5d14730a879dcd18525ea8a4cb209dcee35
2026-08-21T10:15:02Z,VERDICT,8380430..8380430,,,,finbert,AUDCHF,negative,0.960,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),6653093c124e45d3ff8b327b69e9461758064a81b5f94809b03ae200b79337c1
2026-08-21T10:15:02Z,VERDICT,8380430..8380430,,,,finbert,EURUSD,negative,0.960,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),abd3445335991f3305491ba52960401b85896045bb1c1fb97ef05d9f82a39bda
2026-08-21T10:15:02Z,VERDICT,8380430..8380430,,,,finbert,AUDCAD,negative,0.960,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f9ddba0dcbd4b6ce2cf95c633dcad1803719496f26d7c87a617d641db3d3329f
2026-08-21T10:15:02Z,VERDICT,8380430..8380430,,,,finbert,EURJPY,negative,0.960,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),666146be31125e1f27349a68d8552aef15ed51d4a89f9110d36e20f3d6d7348e
2026-08-21T10:15:02Z,VERDICT,8380430..8380430,,,,finbert,XAUUSD,negative,0.960,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),56faace2442a921a7d62663e150a5ac1c7eb6a856a03080f816527a40f9bee7e
2026-08-21T11:15:16Z,NEWS,8380642,2026-08-20T10:37:50Z,Bloomberg,Indian startup aims to compete with OpenAI in crowded voice arena,,,,,,d8d8b9af0b1524d244bab784ecc737f25277843a5ca8f659db766f5a1fc5bde1
2026-08-21T11:15:16Z,STALE,8380642..8380642,,,,claude-cli,,,,,f317145f914130d73d75c3ad3902b8942bfce4fb3d8770858e86221a720e3f34
2026-08-21T11:15:16Z,STALE,8380642..8380642,,,,finbert,,,,,95553d69469d2cd47842da3acacd3092f02df085479c2dd666bbb7bfa347a355
2026-08-21T11:45:26Z,NEWS,8380857,2026-08-20T11:21:00Z,Bloomberg,"Bitcoin roars past $70,000 as yields sink, Trump sparks optimism",,,,,,653ac59091e50185e101a2f89d011c0787cc97487aa04c7855751b0b5a5b9348
2026-08-21T11:45:26Z,STALE,8380857..8380857,,,,claude-cli,,,,,2457c2e022bfba8f50314fef0e039eb685dce2505b1b85b8e771ee2cfa75ae09
2026-08-21T11:45:26Z,STALE,8380857..8380857,,,,finbert,,,,,b56bbcdd65d0a16aa5fa85336d71786102b24d755df9444b61215febc30ba96c
2026-08-21T12:15:30Z,NEWS,8380859,2026-08-21T11:35:46Z,CNBC,"Gold rebounds as bond jitters, debt fears and weaker dollar revive bullion demand",,,,,,723a9a5f778d383069a684250a0a87d0f4774b69f1cfc9d98977cc31b611cade
2026-08-21T12:15:30Z,VERDICT,8380859..8380859,,,,claude-cli,AUDCHF,neutral,0.500,[claude-sonnet-4-5] No direct mention of AUD or CHF in the headline,c7cd0a393ccf43d69ee8cc977c2ef42e65876b0e8c5761a11bf65c22d2b8cb15
2026-08-21T12:15:30Z,VERDICT,8380859..8380859,,,,claude-cli,EURUSD,positive,0.700,[claude-sonnet-4-5] Weaker dollar mentioned supports EUR/USD appreciation,26d2e2791088647d452ac061f380ab3d9760977fd795e41348b6cb253f53a4dd
2026-08-21T12:15:30Z,VERDICT,8380859..8380859,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] No direct mention of AUD or CAD in the headline,69c15412703f6239748f1c0c7eb651d85aa42ec415f032720ec990bb6fa537c7
2026-08-21T12:15:30Z,VERDICT,8380859..8380859,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] No direct mention of EUR or JPY in the headline,65a69bcd4bdc11ddb590479dba7454b96cbdac311c665f2d2731b6623b00d042
2026-08-21T12:15:30Z,VERDICT,8380859..8380859,,,,claude-cli,XAUUSD,positive,0.900,[claude-sonnet-4-5] Gold rebounds with weaker dollar reviving bullion demand,0f23f9c69f716f24c767936746b2f47856033ce530c63c9dd452495949e365d8
2026-08-21T12:15:30Z,VERDICT,8380859..8380859,,,,finbert,AUDCHF,negative,0.744,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),7f41ebb74c944e0a33a8be4301a7833295108e548a758d4edb8a5f9227173e79
2026-08-21T12:15:30Z,VERDICT,8380859..8380859,,,,finbert,EURUSD,negative,0.744,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),7e5822dd7c914cd176e221333089ade52e7102cc2b5321f36a82bc016c9b7c0f
2026-08-21T12:15:30Z,VERDICT,8380859..8380859,,,,finbert,AUDCAD,negative,0.744,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),9fac4d935a9428724edfc4e3feec7ec44e6766dbbf712127733ff0d2a5fd9848
2026-08-21T12:15:30Z,VERDICT,8380859..8380859,,,,finbert,EURJPY,negative,0.744,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),911547bbb4f5bb95d8548a13bfb837ed66dfcef173b5b9df9ccecad54fcff7b4
2026-08-21T12:15:30Z,VERDICT,8380859..8380859,,,,finbert,XAUUSD,negative,0.744,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),38f84f0dc542045322d93f7fbbc640e5d19fb4e2267165a77ab9e1c51d8a22e6
2026-08-21T12:45:40Z,NEWS,8381070,2026-08-20T12:22:57Z,Bloomberg,NSE said to plan trading of its shares on own platform,,,,,,135b7c827e5347334b1b5392bb5ed43de62a3f145ed6f435f2f635480626a285
2026-08-21T12:45:40Z,STALE,8381070..8381070,,,,claude-cli,,,,,e7d238bd6bba10c58392f006f545679d9efa44251df4fbd3b3f8d4abbda2ffad
2026-08-21T12:45:40Z,STALE,8381070..8381070,,,,finbert,,,,,8028a5c350430cda7a5cbc48f2a72cd9172f499c057f3178d7045d90093f6f1d
2026-08-21T13:15:51Z,NEWS,8381071,2026-08-21T12:32:32Z,CNBC,Wall Street's existential crisis over perpetual futures — the 24/7 security on steroids — just got urgent,,,,,,f4c2047daa66e6d3909210af25564a2e6fd79df74809c8f24ce746a92c351538
2026-08-21T13:15:51Z,VERDICT,8381071..8381071,,,,claude-cli,AUDCHF,neutral,0.500,[claude-sonnet-4-5] Le titre concerne Wall Street sans lien direct avec l'Australie ou la Suisse.,1e563947bd9ae2bfc4413d4810c8c3296cdc047edd12932be041377eedddd074
2026-08-21T13:15:51Z,VERDICT,8381071..8381071,,,,claude-cli,EURUSD,neutral,0.500,[claude-sonnet-4-5] L'impact sur le dollar reste ambigu entre affaiblissement par crise et renforcement par aversion au risque.,525c17eeda10558630d7e2b063265f94ec746e9aa5ceced1897ff9a88c53340b
2026-08-21T13:15:51Z,VERDICT,8381071..8381071,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Aucun lien direct avec l'Australie ou le Canada dans ce titre.,b6bc06fe8785f15955d6c28c1af9345d9a56be0004b82c5d9e387eadc7e66897
2026-08-21T13:15:51Z,VERDICT,8381071..8381071,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] L'effet refuge du yen en cas de crise reste incertain faute de détails concrets.,a40a3803e055c1828c0a949c4cbff0da90b8ac8644a4165fc2327f1796e1ee45
2026-08-21T13:15:51Z,VERDICT,8381071..8381071,,,,claude-cli,XAUUSD,positive,0.550,"[claude-sonnet-4-5] Une crise financière à Wall Street favorise généralement l'or comme refuge, mais le titre reste vague.",fa70b29187eb68b6b305d588c58bac4e35d961d90ac7e1015b0a8907866a8828
2026-08-21T13:15:51Z,VERDICT,8381071..8381071,,,,finbert,AUDCHF,neutral,0.557,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),8b27e04b4606a29779130e0ad5f334dde2ee9f6652bb467717e34cc0685f7171
2026-08-21T13:15:51Z,VERDICT,8381071..8381071,,,,finbert,EURUSD,neutral,0.557,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),1a9f912929316e351be6c6dffe68cea16e34d2904cfa73154322c5033719147e
2026-08-21T13:15:51Z,VERDICT,8381071..8381071,,,,finbert,AUDCAD,neutral,0.557,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),c43a46272da1ae221fabb28e195d85279211c6ddbfcb41b18d4d470e4b4ef497
2026-08-21T13:15:51Z,VERDICT,8381071..8381071,,,,finbert,EURJPY,neutral,0.557,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),dcd1fc126b1cbddfa64e1fea30b95a2f6d3a00fe4e1a34e9c5635019e31d6b8d
2026-08-21T13:15:51Z,VERDICT,8381071..8381071,,,,finbert,XAUUSD,neutral,0.557,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),c08ab76a6998d2936f35c9b4a9348b560f02649810e6adade4f4dd525750ec18
2026-08-21T13:46:00Z,NEWS,8381286,2026-08-21T12:59:36Z,CNBC,Here are the top 10 things we're watching in the stock market Friday,,,,,,461be7e943ba0e26305a92d9ff57e49f52bfd1153a6cfd8737f3437682762420
2026-08-21T13:46:00Z,NEWS,8381185,2026-08-19T16:02:00Z,Reuters,Trump says he plans to meet with North Korea's Kim this year - Reuters,,,,,,3daa9d5b35ffc7251499353250d3bc357172ec167b8637854847dfb6354b74d0
2026-08-21T13:46:00Z,VERDICT,8381286..8381286,,,,claude-cli,AUDCHF,neutral,0.500,"[claude-sonnet-4-5] Le titre ne mentionne aucun événement lié à l'AUD, au CHF ou aux marchés forex.",09e76302da45e946c1df2c1b38c42474ae8d420e06abb4a864b2cc03cdb715d8
2026-08-21T13:46:00Z,VERDICT,8381286..8381286,,,,claude-cli,EURUSD,neutral,0.500,"[claude-sonnet-4-5] Le titre ne mentionne aucun événement lié à l'EUR, à l'USD ou aux marchés forex.",0bbb56d37b8e78a69d6f10a27db9c3cb880600128dd12aea1b1e8108e33e14f0
2026-08-21T13:46:00Z,VERDICT,8381286..8381286,,,,claude-cli,AUDCAD,neutral,0.500,"[claude-sonnet-4-5] Le titre ne mentionne aucun événement lié à l'AUD, au CAD ou aux marchés forex.",24d6229552d04b487caddbbb1eeb495996412b57f578bf7727c01efbb1e22b9d
2026-08-21T13:46:00Z,VERDICT,8381286..8381286,,,,claude-cli,EURJPY,neutral,0.500,"[claude-sonnet-4-5] Le titre ne mentionne aucun événement lié à l'EUR, au JPY ou aux marchés forex.",9f9db2f92b8bedb7bc8a20a667c2649794e8db2acece20740a272d3560a60c34
2026-08-21T13:46:00Z,VERDICT,8381286..8381286,,,,claude-cli,XAUUSD,neutral,0.500,[claude-sonnet-4-5] Le titre ne mentionne aucun événement lié à l'or ou aux marchés forex.,cae808e2d2cc46e78e0c2dfb33668c7a9d5599206af5b83948fced1d0540eefa
2026-08-21T13:46:00Z,VERDICT,8381286..8381286,,,,finbert,AUDCHF,neutral,0.941,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),7a65f7f24645715f280a0b14d6d2b9c183769e5e299a7c16e4ce384562941c41
2026-08-21T13:46:00Z,VERDICT,8381286..8381286,,,,finbert,EURUSD,neutral,0.941,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),09905b2833bd4ce924a801dab886ffeae1ba2fd5667ee5c5302792ef96591a9f
2026-08-21T13:46:00Z,VERDICT,8381286..8381286,,,,finbert,AUDCAD,neutral,0.941,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f2bc5396f6fda9afb688a8738a28264aa40418b41f3ddbafbb18ce70955af549
2026-08-21T13:46:00Z,VERDICT,8381286..8381286,,,,finbert,EURJPY,neutral,0.941,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),bc2116f4b235b13e850a8462ff330ee8d78b1f1cef2e7c15df00f6d52d88cf39
2026-08-21T13:46:00Z,VERDICT,8381286..8381286,,,,finbert,XAUUSD,neutral,0.941,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),96bb9e6375ad6a9022d62ef4e15eb92e9c19d73297f55ec3d05def4a288866ff
2026-08-21T14:16:03Z,NEWS,8381298,2026-08-21T10:28:10Z,Reuters,Iraq aims to boost oil output to 8-10 million bpd in six years - Reuters,,,,,,7d543ce3e5f37bec711c887dd67096b45df0bcf6eebc9af4baa59120f201060d
2026-08-21T14:16:03Z,STALE,8381185..8381185,,,,claude-cli,,,,,4fda87fc4b85c47f343f8feb02753ca98f08c22768a0d95f28ad6fea9b4f4d45
2026-08-21T14:16:03Z,VERDICT,8381298..8381298,,,,claude-cli,AUDCHF,neutral,0.300,[claude-sonnet-4-5] Objectif de production pétrolière irakienne à 6 ans sans impact direct sur AUD ou CHF.,c1ff7e90d164c9533d689e5507338233d2fb61fac9d8f779b259a7814c42eb43
2026-08-21T14:16:03Z,VERDICT,8381298..8381298,,,,claude-cli,EURUSD,neutral,0.300,[claude-sonnet-4-5] Horizon de 6 ans trop lointain pour impacter significativement EUR ou USD aujourd'hui.,ba39b531ae625b189215db36f5bfadf2287dc6aefcb0e56c5941cee4ba002a9c
2026-08-21T14:16:03Z,VERDICT,8381298..8381298,,,,claude-cli,AUDCAD,positive,0.400,[claude-sonnet-4-5] Production pétrolière accrue à terme pourrait peser sur CAD (exportateur pétrole) face à AUD.,43fc6bdf4fed57a44ad0a2d59b6e80f2cf822eac83734a0f145cd08926ba2fd8
2026-08-21T14:16:03Z,VERDICT,8381298..8381298,,,,claude-cli,EURJPY,neutral,0.300,"[claude-sonnet-4-5] Les deux devises importatrices nettes de pétrole, impact symétrique et lointain.",2623c968b00b80233ebbc7fbcba6940aa4cc716f190ace82d9bab5ac3c9ee4e9
2026-08-21T14:16:03Z,VERDICT,8381298..8381298,,,,claude-cli,XAUUSD,neutral,0.300,[claude-sonnet-4-5] Objectif de production à 6 ans sans effet immédiat sur l'or ou le dollar.,fe3aa2d2a6168e093674b456b25dcb5299e27735d06f467e8f88f57c7efc1b55
2026-08-21T14:16:03Z,STALE,8381185..8381185,,,,finbert,,,,,31c3a2e52c9c2f7815686446a9c035b983c6394185bb449d69101a18ed0a7b9e
2026-08-21T14:16:03Z,VERDICT,8381298..8381298,,,,finbert,AUDCHF,positive,0.943,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),013ab3edcc246013149b5fba215b8df9ec78845463a824c9e9d5c33fa304546b
2026-08-21T14:16:03Z,VERDICT,8381298..8381298,,,,finbert,EURUSD,positive,0.943,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),394d3018e52a3a4b16d1443e60c2ef1769841c996ac9c30fbe00a57bfc6d1a61
2026-08-21T14:16:03Z,VERDICT,8381298..8381298,,,,finbert,AUDCAD,positive,0.943,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),4be2a60e800edd52a8bb61d4f6be806f7ee0b69202d7b82327a2cac50161ebfe
2026-08-21T14:16:03Z,VERDICT,8381298..8381298,,,,finbert,EURJPY,positive,0.943,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),f185f90c4c2cae371dd3cd10785bcce388507fd057f01ae649be5e73a45f9f2e
2026-08-21T14:16:03Z,VERDICT,8381298..8381298,,,,finbert,XAUUSD,positive,0.943,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),85a4e217f70487d61607ae1430dff1b65689e5be2b43b1b9a97e5823dd612bec
2026-08-21T15:16:17Z,NEWS,8381512,2026-08-20T16:47:40Z,Reuters,"EXCLUSIVE: More than 150 Polymarket wallets may have traded on military secrets, research finds - Reuters",,,,,,cb5e4ef9a0922a8d2e6e255074fd3cc35a66b0ca667875de2e569d2aac909c48
2026-08-21T15:16:17Z,STALE,8381512..8381512,,,,claude-cli,,,,,0ceaa4f0835bcae4a46436457f2fe2cc936de1fa0782ecba0e2cc3642bcc8d10
2026-08-21T15:16:17Z,STALE,8381512..8381512,,,,finbert,,,,,d4e5cdf27e0185b07b4f084c19bf2138e5a1d74a00ea44c83130914440d3f7a5
2026-08-21T15:46:26Z,NEWS,8381612,2026-08-21T15:08:00Z,CNBC,Ken Griffin says Citadel unwound more than 80% of risk tied to Situational Awareness portfolio,,,,,,20be0b2f4643f480f0f1e5cd64dce29069872c9985ed78efee63575e429662d5
2026-08-21T15:46:26Z,NEWS,8381613,2026-08-21T08:36:25Z,Reuters,European shares climb on gold boost; weekly decline still in sight - Reuters,,,,,,c685f1d5295d60b1df41ad0ce20a3d04eac6bde6de2a3b279fde11526835a0f5
2026-08-21T15:46:26Z,VERDICT,8381612..8381612,,,,claude-cli,AUDCHF,neutral,0.500,"[claude-sonnet-4-5] Titre sur gestion de risque Citadel, aucun lien avec AUD ou CHF.",69d39c8e45ce44d6252208db7560c76bacd03b57aba7f5243cf79fb477dec6ce
2026-08-21T15:46:26Z,VERDICT,8381612..8381612,,,,claude-cli,EURUSD,neutral,0.500,[claude-sonnet-4-5] Aucune mention de l'euro ou facteur affectant EUR ou USD.,0dcaa86e376a9458915da268e7f25016c00e68f4d28f4a7ac17a273e19c6011f
2026-08-21T15:46:26Z,VERDICT,8381612..8381612,,,,claude-cli,AUDCAD,neutral,0.500,[claude-sonnet-4-5] Aucune mention de l'Australie ou du Canada.,a26112f757a49cec520d5722cc7f5d15a39e0fe3213dd606403e7d644a043b02
2026-08-21T15:46:26Z,VERDICT,8381612..8381612,,,,claude-cli,EURJPY,neutral,0.500,[claude-sonnet-4-5] Aucune mention de l'euro ou du yen.,34cbb5d63d613c5a209f9820a63d817e764335f54b773fbaca53c8069595a873
2026-08-21T15:46:26Z,VERDICT,8381612..8381612,,,,claude-cli,XAUUSD,neutral,0.500,"[claude-sonnet-4-5] Gestion de risque d'un portefeuille spécifique, pas d'impact clair sur l'or.",a5327965b7a33056905baeacb2372b1655b2f1dfa75cadaf80ccf3aec9f3556d
2026-08-21T15:46:26Z,VERDICT,8381612..8381612,,,,finbert,AUDCHF,neutral,0.833,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),2e0f3ef3e049118a127b6ca07a85add6269a77c818c2f9d7d0fc16f6e0a3f5d0
2026-08-21T15:46:26Z,VERDICT,8381612..8381612,,,,finbert,EURUSD,neutral,0.833,[ProsusAI/finbert] softmax de la somme des logits sur 1 headlines — verdict de lot appliqué uniformément aux 5 instruments (angle mort déclaré § 2.4),d3a363c11435feefd0ae6e6a037e246dbc5ef5976ed91ceb4c43d3aaec5ab601
